actor_id,full_name,film_id
12,Karl Berry,34
12,Karl Berry,34
12,Karl Berry,34
26,Rip Crawford,34
26,Rip Crawford,34
26,Rip Crawford,34
27,Julia Mcqueen,34
27,Julia Mcqueen,34
27,Julia Mcqueen,34
12,Karl Berry,37
12,Karl Berry,91
12,Karl Berry,91
15,Cuba Olivier,91
15,Cuba Olivier,91
12,Karl Berry,92
12,Karl Berry,107
12,Karl Berry,107
28,Woody Hoffman,107
28,Woody Hoffman,107
12,Karl Berry,155
12,Karl Berry,155
16,Fred Costner,155
16,Fred Costner,155
12,Karl Berry,177
12,Karl Berry,177
16,Fred Costner,177
16,Fred Costner,177
12,Karl Berry,208
12,Karl Berry,208
19,Bob Fawcett,208
19,Bob Fawcett,208
12,Karl Berry,213
12,Karl Berry,213
25,Kevin Bloom,213
25,Kevin Bloom,213
12,Karl Berry,216
12,Karl Berry,243
12,Karl Berry,243
20,Lucille Tracy,243
20,Lucille Tracy,243
12,Karl Berry,344
12,Karl Berry,400
12,Karl Berry,416
12,Karl Berry,420
12,Karl Berry,420
25,Kevin Bloom,420
25,Kevin Bloom,420
12,Karl Berry,457
12,Karl Berry,457
17,Helen Voight,457
17,Helen Voight,457
12,Karl Berry,513
12,Karl Berry,513
12,Karl Berry,513
13,Uma Wood,513
13,Uma Wood,513
13,Uma Wood,513
19,Bob Fawcett,513
19,Bob Fawcett,513
19,Bob Fawcett,513
12,Karl Berry,593
12,Karl Berry,593
27,Julia Mcqueen,593
27,Julia Mcqueen,593
12,Karl Berry,631
12,Karl Berry,672
12,Karl Berry,728
12,Karl Berry,812
12,Karl Berry,812
29,Alec Wayne,812
29,Alec Wayne,812
12,Karl Berry,838
12,Karl Berry,838
30,Sandra Peck,838
30,Sandra Peck,838
12,Karl Berry,871
12,Karl Berry,871
25,Kevin Bloom,871
25,Kevin Bloom,871
12,Karl Berry,880
12,Karl Berry,880
12,Karl Berry,880
12,Karl Berry,880
17,Helen Voight,880
17,Helen Voight,880
17,Helen Voight,880
17,Helen Voight,880
27,Julia Mcqueen,880
27,Julia Mcqueen,880
27,Julia Mcqueen,880
27,Julia Mcqueen,880
31,Sissy Sobieski,880
31,Sissy Sobieski,880
31,Sissy Sobieski,880
31,Sissy Sobieski,880
12,Karl Berry,945
12,Karl Berry,945
30,Sandra Peck,945
30,Sandra Peck,945
13,Uma Wood,45
13,Uma Wood,110
13,Uma Wood,110
29,Alec Wayne,110
29,Alec Wayne,110
13,Uma Wood,144
13,Uma Wood,144
13,Uma Wood,144
18,Dan Torn,144
18,Dan Torn,144
18,Dan Torn,144
19,Bob Fawcett,144
19,Bob Fawcett,144
19,Bob Fawcett,144
13,Uma Wood,154
13,Uma Wood,154
13,Uma Wood,154
13,Uma Wood,154
14,Vivien Bergen,154
14,Vivien Bergen,154
14,Vivien Bergen,154
14,Vivien Bergen,154
17,Helen Voight,154
17,Helen Voight,154
17,Helen Voight,154
17,Helen Voight,154
33,Milla Peck,154
33,Milla Peck,154
33,Milla Peck,154
33,Milla Peck,154
13,Uma Wood,162
13,Uma Wood,254
13,Uma Wood,254
23,Sandra Kilmer,254
23,Sandra Kilmer,254
13,Uma Wood,337
13,Uma Wood,346
13,Uma Wood,381
13,Uma Wood,381
36,Burt Dukakis,381
36,Burt Dukakis,381
13,Uma Wood,385
13,Uma Wood,427
13,Uma Wood,427
13,Uma Wood,427
32,Tim Hackman,427
32,Tim Hackman,427
32,Tim Hackman,427
36,Burt Dukakis,427
36,Burt Dukakis,427
36,Burt Dukakis,427
13,Uma Wood,456
13,Uma Wood,456
16,Fred Costner,456
16,Fred Costner,456
13,Uma Wood,515
13,Uma Wood,515
13,Uma Wood,515
17,Helen Voight,515
17,Helen Voight,515
17,Helen Voight,515
24,Cameron Streep,515
24,Cameron Streep,515
24,Cameron Streep,515
13,Uma Wood,524
13,Uma Wood,528
13,Uma Wood,588
13,Uma Wood,588
37,Val Bolger,588
37,Val Bolger,588
13,Uma Wood,600
13,Uma Wood,600
13,Uma Wood,600
22,Elvis Marx,600
22,Elvis Marx,600
22,Elvis Marx,600
36,Burt Dukakis,600
36,Burt Dukakis,600
36,Burt Dukakis,600
13,Uma Wood,718
13,Uma Wood,729
13,Uma Wood,816
13,Uma Wood,816
28,Woody Hoffman,816
28,Woody Hoffman,816
13,Uma Wood,833
13,Uma Wood,833
23,Sandra Kilmer,833
23,Sandra Kilmer,833
13,Uma Wood,843
13,Uma Wood,897
13,Uma Wood,998
14,Vivien Bergen,187
14,Vivien Bergen,232
14,Vivien Bergen,241
14,Vivien Bergen,241
14,Vivien Bergen,241
26,Rip Crawford,241
26,Rip Crawford,241
26,Rip Crawford,241
38,Tom Mckellen,241
38,Tom Mckellen,241
38,Tom Mckellen,241
14,Vivien Bergen,253
14,Vivien Bergen,253
14,Vivien Bergen,253
21,Kirsten Paltrow,253
21,Kirsten Paltrow,253
21,Kirsten Paltrow,253
37,Val Bolger,253
37,Val Bolger,253
37,Val Bolger,253
14,Vivien Bergen,258
14,Vivien Bergen,284
14,Vivien Bergen,370
14,Vivien Bergen,370
23,Sandra Kilmer,370
23,Sandra Kilmer,370
14,Vivien Bergen,415
14,Vivien Bergen,415
27,Julia Mcqueen,415
27,Julia Mcqueen,415
14,Vivien Bergen,417
14,Vivien Bergen,418
14,Vivien Bergen,418
22,Elvis Marx,418
22,Elvis Marx,418
14,Vivien Bergen,454
14,Vivien Bergen,472
14,Vivien Bergen,475
14,Vivien Bergen,495
14,Vivien Bergen,495
22,Elvis Marx,495
22,Elvis Marx,495
14,Vivien Bergen,536
14,Vivien Bergen,536
14,Vivien Bergen,536
14,Vivien Bergen,536
18,Dan Torn,536
18,Dan Torn,536
18,Dan Torn,536
18,Dan Torn,536
22,Elvis Marx,536
22,Elvis Marx,536
22,Elvis Marx,536
22,Elvis Marx,536
23,Sandra Kilmer,536
23,Sandra Kilmer,536
23,Sandra Kilmer,536
23,Sandra Kilmer,536
14,Vivien Bergen,537
14,Vivien Bergen,612
14,Vivien Bergen,612
14,Vivien Bergen,612
18,Dan Torn,612
18,Dan Torn,612
18,Dan Torn,612
35,Judy Dean,612
35,Judy Dean,612
35,Judy Dean,612
14,Vivien Bergen,688
14,Vivien Bergen,688
14,Vivien Bergen,688
14,Vivien Bergen,688
22,Elvis Marx,688
22,Elvis Marx,688
22,Elvis Marx,688
22,Elvis Marx,688
25,Kevin Bloom,688
25,Kevin Bloom,688
25,Kevin Bloom,688
25,Kevin Bloom,688
26,Rip Crawford,688
26,Rip Crawford,688
26,Rip Crawford,688
26,Rip Crawford,688
14,Vivien Bergen,759
14,Vivien Bergen,764
14,Vivien Bergen,764
26,Rip Crawford,764
26,Rip Crawford,764
14,Vivien Bergen,847
14,Vivien Bergen,856
14,Vivien Bergen,856
23,Sandra Kilmer,856
23,Sandra Kilmer,856
14,Vivien Bergen,890
14,Vivien Bergen,908
14,Vivien Bergen,908
28,Woody Hoffman,908
28,Woody Hoffman,908
14,Vivien Bergen,919
14,Vivien Bergen,948
14,Vivien Bergen,948
17,Helen Voight,948
17,Helen Voight,948
15,Cuba Olivier,89
15,Cuba Olivier,89
22,Elvis Marx,89
22,Elvis Marx,89
15,Cuba Olivier,108
15,Cuba Olivier,125
15,Cuba Olivier,125
15,Cuba Olivier,125
23,Sandra Kilmer,125
23,Sandra Kilmer,125
23,Sandra Kilmer,125
34,Audrey Olivier,125
34,Audrey Olivier,125
34,Audrey Olivier,125
15,Cuba Olivier,275
15,Cuba Olivier,280
15,Cuba Olivier,280
15,Cuba Olivier,280
15,Cuba Olivier,280
16,Fred Costner,280
16,Fred Costner,280
16,Fred Costner,280
16,Fred Costner,280
17,Helen Voight,280
17,Helen Voight,280
17,Helen Voight,280
17,Helen Voight,280
18,Dan Torn,280
18,Dan Torn,280
18,Dan Torn,280
18,Dan Torn,280
15,Cuba Olivier,326
15,Cuba Olivier,342
15,Cuba Olivier,342
29,Alec Wayne,342
29,Alec Wayne,342
15,Cuba Olivier,445
15,Cuba Olivier,445
20,Lucille Tracy,445
20,Lucille Tracy,445
15,Cuba Olivier,500
15,Cuba Olivier,500
15,Cuba Olivier,500
17,Helen Voight,500
17,Helen Voight,500
17,Helen Voight,500
27,Julia Mcqueen,500
27,Julia Mcqueen,500
27,Julia Mcqueen,500
15,Cuba Olivier,502
15,Cuba Olivier,502
15,Cuba Olivier,502
28,Woody Hoffman,502
28,Woody Hoffman,502
28,Woody Hoffman,502
34,Audrey Olivier,502
34,Audrey Olivier,502
34,Audrey Olivier,502
15,Cuba Olivier,541
15,Cuba Olivier,553
15,Cuba Olivier,553
37,Val Bolger,553
37,Val Bolger,553
15,Cuba Olivier,594
15,Cuba Olivier,626
15,Cuba Olivier,745
15,Cuba Olivier,783
15,Cuba Olivier,795
15,Cuba Olivier,795
26,Rip Crawford,795
26,Rip Crawford,795
15,Cuba Olivier,886
15,Cuba Olivier,886
16,Fred Costner,886
16,Fred Costner,886
15,Cuba Olivier,949
15,Cuba Olivier,968
15,Cuba Olivier,985
16,Fred Costner,80
16,Fred Costner,101
16,Fred Costner,121
16,Fred Costner,221
16,Fred Costner,267
16,Fred Costner,269
16,Fred Costner,269
20,Lucille Tracy,269
20,Lucille Tracy,269
16,Fred Costner,271
16,Fred Costner,287
16,Fred Costner,287
28,Woody Hoffman,287
28,Woody Hoffman,287
16,Fred Costner,345
16,Fred Costner,345
26,Rip Crawford,345
26,Rip Crawford,345
16,Fred Costner,455
16,Fred Costner,548
16,Fred Costner,582
16,Fred Costner,583
16,Fred Costner,583
16,Fred Costner,583
25,Kevin Bloom,583
25,Kevin Bloom,583
25,Kevin Bloom,583
38,Tom Mckellen,583
38,Tom Mckellen,583
38,Tom Mckellen,583
16,Fred Costner,717
16,Fred Costner,717
16,Fred Costner,717
18,Dan Torn,717
18,Dan Torn,717
18,Dan Torn,717
20,Lucille Tracy,717
20,Lucille Tracy,717
20,Lucille Tracy,717
16,Fred Costner,779
16,Fred Costner,779
34,Audrey Olivier,779
34,Audrey Olivier,779
17,Helen Voight,119
17,Helen Voight,119
17,Helen Voight,119
34,Audrey Olivier,119
34,Audrey Olivier,119
34,Audrey Olivier,119
37,Val Bolger,119
37,Val Bolger,119
37,Val Bolger,119
17,Helen Voight,124
17,Helen Voight,127
17,Helen Voight,199
17,Helen Voight,199
17,Helen Voight,199
24,Cameron Streep,199
24,Cameron Streep,199
24,Cameron Streep,199
32,Tim Hackman,199
32,Tim Hackman,199
32,Tim Hackman,199
17,Helen Voight,201
17,Helen Voight,201
17,Helen Voight,201
26,Rip Crawford,201
26,Rip Crawford,201
26,Rip Crawford,201
35,Judy Dean,201
35,Judy Dean,201
35,Judy Dean,201
17,Helen Voight,310
17,Helen Voight,313
17,Helen Voight,378
17,Helen Voight,469
17,Helen Voight,478
17,Helen Voight,478
20,Lucille Tracy,478
20,Lucille Tracy,478
17,Helen Voight,521
17,Helen Voight,573
17,Helen Voight,603
17,Helen Voight,603
24,Cameron Streep,603
24,Cameron Streep,603
17,Helen Voight,606
17,Helen Voight,606
17,Helen Voight,606
25,Kevin Bloom,606
25,Kevin Bloom,606
25,Kevin Bloom,606
32,Tim Hackman,606
32,Tim Hackman,606
32,Tim Hackman,606
17,Helen Voight,734
17,Helen Voight,734
21,Kirsten Paltrow,734
21,Kirsten Paltrow,734
17,Helen Voight,794
17,Helen Voight,794
34,Audrey Olivier,794
34,Audrey Olivier,794
17,Helen Voight,800
17,Helen Voight,853
17,Helen Voight,853
17,Helen Voight,853
17,Helen Voight,853
17,Helen Voight,853
23,Sandra Kilmer,853
23,Sandra Kilmer,853
23,Sandra Kilmer,853
23,Sandra Kilmer,853
23,Sandra Kilmer,853
34,Audrey Olivier,853
34,Audrey Olivier,853
34,Audrey Olivier,853
34,Audrey Olivier,853
34,Audrey Olivier,853
37,Val Bolger,853
37,Val Bolger,853
37,Val Bolger,853
37,Val Bolger,853
37,Val Bolger,853
38,Tom Mckellen,853
38,Tom Mckellen,853
38,Tom Mckellen,853
38,Tom Mckellen,853
38,Tom Mckellen,853
17,Helen Voight,874
18,Dan Torn,44
18,Dan Torn,84
18,Dan Torn,84
32,Tim Hackman,84
32,Tim Hackman,84
18,Dan Torn,268
18,Dan Torn,279
18,Dan Torn,386
18,Dan Torn,460
18,Dan Torn,462
18,Dan Torn,462
18,Dan Torn,462
27,Julia Mcqueen,462
27,Julia Mcqueen,462
27,Julia Mcqueen,462
29,Alec Wayne,462
29,Alec Wayne,462
29,Alec Wayne,462
18,Dan Torn,484
18,Dan Torn,484
36,Burt Dukakis,484
36,Burt Dukakis,484
18,Dan Torn,808
18,Dan Torn,842
18,Dan Torn,842
23,Sandra Kilmer,842
23,Sandra Kilmer,842
18,Dan Torn,863
18,Dan Torn,863
20,Lucille Tracy,863
20,Lucille Tracy,863
18,Dan Torn,883
18,Dan Torn,917
18,Dan Torn,944
18,Dan Torn,944
29,Alec Wayne,944
29,Alec Wayne,944
19,Bob Fawcett,2
19,Bob Fawcett,152
19,Bob Fawcett,182
19,Bob Fawcett,182
34,Audrey Olivier,182
34,Audrey Olivier,182
19,Bob Fawcett,212
19,Bob Fawcett,212
23,Sandra Kilmer,212
23,Sandra Kilmer,212
19,Bob Fawcett,266
19,Bob Fawcett,404
19,Bob Fawcett,404
25,Kevin Bloom,404
25,Kevin Bloom,404
19,Bob Fawcett,428
19,Bob Fawcett,473
19,Bob Fawcett,473
33,Milla Peck,473
33,Milla Peck,473
19,Bob Fawcett,644
19,Bob Fawcett,644
26,Rip Crawford,644
26,Rip Crawford,644
19,Bob Fawcett,670
19,Bob Fawcett,673
19,Bob Fawcett,673
23,Sandra Kilmer,673
23,Sandra Kilmer,673
19,Bob Fawcett,711
19,Bob Fawcett,750
19,Bob Fawcett,756
19,Bob Fawcett,785
19,Bob Fawcett,785
37,Val Bolger,785
37,Val Bolger,785
19,Bob Fawcett,877
20,Lucille Tracy,63
20,Lucille Tracy,231
20,Lucille Tracy,231
36,Burt Dukakis,231
36,Burt Dukakis,231
20,Lucille Tracy,274
20,Lucille Tracy,274
38,Tom Mckellen,274
38,Tom Mckellen,274
20,Lucille Tracy,492
20,Lucille Tracy,527
20,Lucille Tracy,531
20,Lucille Tracy,538
20,Lucille Tracy,538
25,Kevin Bloom,538
25,Kevin Bloom,538
20,Lucille Tracy,589
20,Lucille Tracy,589
35,Judy Dean,589
35,Judy Dean,589
20,Lucille Tracy,643
20,Lucille Tracy,652
20,Lucille Tracy,652
28,Woody Hoffman,652
28,Woody Hoffman,652
20,Lucille Tracy,663
20,Lucille Tracy,663
37,Val Bolger,663
37,Val Bolger,663
20,Lucille Tracy,757
20,Lucille Tracy,784
20,Lucille Tracy,962
20,Lucille Tracy,977
21,Kirsten Paltrow,6
21,Kirsten Paltrow,6
23,Sandra Kilmer,6
23,Sandra Kilmer,6
21,Kirsten Paltrow,88
21,Kirsten Paltrow,88
31,Sissy Sobieski,88
31,Sissy Sobieski,88
21,Kirsten Paltrow,142
21,Kirsten Paltrow,159
21,Kirsten Paltrow,426
21,Kirsten Paltrow,426
36,Burt Dukakis,426
36,Burt Dukakis,426
21,Kirsten Paltrow,497
21,Kirsten Paltrow,507
21,Kirsten Paltrow,680
21,Kirsten Paltrow,686
21,Kirsten Paltrow,700
21,Kirsten Paltrow,700
31,Sissy Sobieski,700
31,Sissy Sobieski,700
21,Kirsten Paltrow,702
21,Kirsten Paltrow,733
21,Kirsten Paltrow,804
21,Kirsten Paltrow,804
23,Sandra Kilmer,804
23,Sandra Kilmer,804
21,Kirsten Paltrow,887
21,Kirsten Paltrow,893
21,Kirsten Paltrow,920
22,Elvis Marx,291
22,Elvis Marx,294
22,Elvis Marx,349
22,Elvis Marx,430
22,Elvis Marx,483
22,Elvis Marx,491
22,Elvis Marx,491
23,Sandra Kilmer,491
23,Sandra Kilmer,491
22,Elvis Marx,634
22,Elvis Marx,648
22,Elvis Marx,731
22,Elvis Marx,731
36,Burt Dukakis,731
36,Burt Dukakis,731
22,Elvis Marx,775
22,Elvis Marx,775
33,Milla Peck,775
33,Milla Peck,775
22,Elvis Marx,802
22,Elvis Marx,802
31,Sissy Sobieski,802
31,Sissy Sobieski,802
22,Elvis Marx,912
23,Sandra Kilmer,78
23,Sandra Kilmer,116
23,Sandra Kilmer,117
23,Sandra Kilmer,235
23,Sandra Kilmer,367
23,Sandra Kilmer,419
23,Sandra Kilmer,435
23,Sandra Kilmer,449
23,Sandra Kilmer,449
29,Alec Wayne,449
29,Alec Wayne,449
23,Sandra Kilmer,549
23,Sandra Kilmer,649
23,Sandra Kilmer,820
23,Sandra Kilmer,855
23,Sandra Kilmer,935
23,Sandra Kilmer,981
23,Sandra Kilmer,997
23,Sandra Kilmer,997
37,Val Bolger,997
37,Val Bolger,997
24,Cameron Streep,83
24,Cameron Streep,126
24,Cameron Streep,178
24,Cameron Streep,194
24,Cameron Streep,242
24,Cameron Streep,335
24,Cameron Streep,335
24,Cameron Streep,335
29,Alec Wayne,335
29,Alec Wayne,335
29,Alec Wayne,335
38,Tom Mckellen,335
38,Tom Mckellen,335
38,Tom Mckellen,335
24,Cameron Streep,405
24,Cameron Streep,585
24,Cameron Streep,585
24,Cameron Streep,585
31,Sissy Sobieski,585
31,Sissy Sobieski,585
31,Sissy Sobieski,585
32,Tim Hackman,585
32,Tim Hackman,585
32,Tim Hackman,585
24,Cameron Streep,653
24,Cameron Streep,704
24,Cameron Streep,781
24,Cameron Streep,829
25,Kevin Bloom,21
25,Kevin Bloom,21
26,Rip Crawford,21
26,Rip Crawford,21
25,Kevin Bloom,86
25,Kevin Bloom,153
25,Kevin Bloom,245
25,Kevin Bloom,245
36,Burt Dukakis,245
36,Burt Dukakis,245
25,Kevin Bloom,311
25,Kevin Bloom,311
29,Alec Wayne,311
29,Alec Wayne,311
25,Kevin Bloom,564
25,Kevin Bloom,564
26,Rip Crawford,564
26,Rip Crawford,564
25,Kevin Bloom,755
26,Rip Crawford,90
26,Rip Crawford,90
34,Audrey Olivier,90
34,Audrey Olivier,90
26,Rip Crawford,93
26,Rip Crawford,103
26,Rip Crawford,103
32,Tim Hackman,103
32,Tim Hackman,103
26,Rip Crawford,186
26,Rip Crawford,327
26,Rip Crawford,390
26,Rip Crawford,390
36,Burt Dukakis,390
36,Burt Dukakis,390
26,Rip Crawford,529
26,Rip Crawford,529
37,Val Bolger,529
37,Val Bolger,529
26,Rip Crawford,544
26,Rip Crawford,682
26,Rip Crawford,682
27,Julia Mcqueen,682
27,Julia Mcqueen,682
26,Rip Crawford,715
26,Rip Crawford,715
36,Burt Dukakis,715
36,Burt Dukakis,715
26,Rip Crawford,821
26,Rip Crawford,885
26,Rip Crawford,904
26,Rip Crawford,904
27,Julia Mcqueen,904
27,Julia Mcqueen,904
26,Rip Crawford,906
27,Julia Mcqueen,150
27,Julia Mcqueen,273
27,Julia Mcqueen,273
29,Alec Wayne,273
29,Alec Wayne,273
27,Julia Mcqueen,334
27,Julia Mcqueen,347
27,Julia Mcqueen,359
27,Julia Mcqueen,586
27,Julia Mcqueen,679
27,Julia Mcqueen,679
28,Woody Hoffman,679
28,Woody Hoffman,679
27,Julia Mcqueen,695
27,Julia Mcqueen,830
27,Julia Mcqueen,986
28,Woody Hoffman,14
28,Woody Hoffman,43
28,Woody Hoffman,43
34,Audrey Olivier,43
34,Audrey Olivier,43
28,Woody Hoffman,58
28,Woody Hoffman,259
28,Woody Hoffman,358
28,Woody Hoffman,508
28,Woody Hoffman,508
37,Val Bolger,508
37,Val Bolger,508
28,Woody Hoffman,551
28,Woody Hoffman,574
28,Woody Hoffman,574
33,Milla Peck,574
33,Milla Peck,574
28,Woody Hoffman,619
28,Woody Hoffman,619
38,Tom Mckellen,619
38,Tom Mckellen,619
28,Woody Hoffman,625
28,Woody Hoffman,743
28,Woody Hoffman,790
28,Woody Hoffman,793
28,Woody Hoffman,793
28,Woody Hoffman,793
31,Sissy Sobieski,793
31,Sissy Sobieski,793
31,Sissy Sobieski,793
38,Tom Mckellen,793
38,Tom Mckellen,793
38,Tom Mckellen,793
28,Woody Hoffman,835
28,Woody Hoffman,879
28,Woody Hoffman,953
28,Woody Hoffman,973
29,Alec Wayne,10
29,Alec Wayne,10
29,Alec Wayne,10
35,Judy Dean,10
35,Judy Dean,10
35,Judy Dean,10
37,Val Bolger,10
37,Val Bolger,10
37,Val Bolger,10
29,Alec Wayne,131
29,Alec Wayne,133
29,Alec Wayne,282
29,Alec Wayne,296
29,Alec Wayne,436
29,Alec Wayne,444
29,Alec Wayne,482
29,Alec Wayne,488
29,Alec Wayne,547
29,Alec Wayne,547
38,Tom Mckellen,547
38,Tom Mckellen,547
29,Alec Wayne,590
29,Alec Wayne,590
36,Burt Dukakis,590
36,Burt Dukakis,590
29,Alec Wayne,646
29,Alec Wayne,723
29,Alec Wayne,862
30,Sandra Peck,64
30,Sandra Peck,69
30,Sandra Peck,77
30,Sandra Peck,260
30,Sandra Peck,260
37,Val Bolger,260
37,Val Bolger,260
30,Sandra Peck,262
30,Sandra Peck,301
30,Sandra Peck,318
30,Sandra Peck,565
30,Sandra Peck,797
31,Sissy Sobieski,163
31,Sissy Sobieski,188
31,Sissy Sobieski,299
31,Sissy Sobieski,308
31,Sissy Sobieski,368
31,Sissy Sobieski,380
31,Sissy Sobieski,380
36,Burt Dukakis,380
36,Burt Dukakis,380
31,Sissy Sobieski,431
31,Sissy Sobieski,431
32,Tim Hackman,431
32,Tim Hackman,431
31,Sissy Sobieski,739
31,Sissy Sobieski,978
32,Tim Hackman,65
32,Tim Hackman,136
32,Tim Hackman,197
32,Tim Hackman,219
32,Tim Hackman,309
32,Tim Hackman,312
32,Tim Hackman,401
32,Tim Hackman,651
32,Tim Hackman,667
32,Tim Hackman,667
33,Milla Peck,667
33,Milla Peck,667
32,Tim Hackman,669
33,Milla Peck,135
33,Milla Peck,214
33,Milla Peck,252
33,Milla Peck,305
33,Milla Peck,306
33,Milla Peck,489
33,Milla Peck,735
33,Milla Peck,737
33,Milla Peck,878
33,Milla Peck,881
33,Milla Peck,965
33,Milla Peck,972
33,Milla Peck,993
34,Audrey Olivier,244
34,Audrey Olivier,389
34,Audrey Olivier,389
35,Judy Dean,389
35,Judy Dean,389
34,Audrey Olivier,493
34,Audrey Olivier,493
36,Burt Dukakis,493
36,Burt Dukakis,493
34,Audrey Olivier,525
34,Audrey Olivier,668
34,Audrey Olivier,720
34,Audrey Olivier,788
34,Audrey Olivier,836
34,Audrey Olivier,950
35,Judy Dean,52
35,Judy Dean,615
35,Judy Dean,707
35,Judy Dean,738
35,Judy Dean,748
36,Burt Dukakis,15
36,Burt Dukakis,81
36,Burt Dukakis,387
36,Burt Dukakis,410
36,Burt Dukakis,466
36,Burt Dukakis,569
36,Burt Dukakis,875
36,Burt Dukakis,915
36,Burt Dukakis,931
36,Burt Dukakis,956
37,Val Bolger,12
37,Val Bolger,122
37,Val Bolger,317
37,Val Bolger,467
37,Val Bolger,572
37,Val Bolger,662
37,Val Bolger,839
37,Val Bolger,839
38,Tom Mckellen,839
38,Tom Mckellen,839
37,Val Bolger,840
37,Val Bolger,925
37,Val Bolger,963
37,Val Bolger,989
38,Tom Mckellen,24
38,Tom Mckellen,160
38,Tom Mckellen,176
38,Tom Mckellen,223
38,Tom Mckellen,338
38,Tom Mckellen,353
38,Tom Mckellen,448
38,Tom Mckellen,450
38,Tom Mckellen,501
38,Tom Mckellen,516
38,Tom Mckellen,705
38,Tom Mckellen,876
39,Goldie Brody,71
39,Goldie Brody,73
39,Goldie Brody,168
39,Goldie Brody,222
39,Goldie Brody,290
39,Goldie Brody,293
